name,state,lat,lon,population,geoid
Abanda,AL,33.091627,-85.527029,133,0100100
Abbeville,AL,31.565164,-85.259165,2358,0100124
Adamsville,AL,33.602315,-86.971527,4366,0100460
Addison,AL,34.202681,-87.178004,659,0100484
Akron,AL,32.879066,-87.740899,225,0100676
Alabaster,AL,33.214355,-86.82308,33284,0100820
Albertville,AL,34.26313,-86.21066,22386,0100988
Alexander City,AL,32.916719,-85.940589,14843,0101132
Alexandria,AL,33.760819,-85.872008,4032,0101180
Aliceville,AL,33.123706,-88.159344,2177,0101228
Allgood,AL,33.907623,-86.516109,548,0101396
Altoona,AL,34.040014,-86.305179,948,0101660
Andalusia,AL,31.309436,-86.478031,8805,0101708
Anderson,AL,34.915675,-87.274274,254,0101756
Anniston,AL,33.673469,-85.810891,21564,0101852
Arab,AL,34.332387,-86.501167,8461,0102116
Ardmore,AL,34.987838,-86.829022,1321,0102260
Argo,AL,33.697861,-86.50576,4368,0102320
Ariton,AL,31.597772,-85.713061,662,0102428
Arley,AL,34.076234,-87.217831,330,0102500
Ashford,AL,31.185284,-85.236236,2246,0102836
Ashland,AL,33.269892,-85.833706,1984,0102860
Ashville,AL,33.835197,-86.270015,2346,0102908
Athens,AL,34.779021,-86.950799,25406,0102956
Atmore,AL,31.124067,-87.457798,8391,0103004
Attalla,AL,33.986189,-86.121037,5827,0103028
Auburn,AL,32.607122,-85.490959,76143,0103076
Autaugaville,AL,32.432563,-86.658752,795,0103220
Avon,AL,31.179727,-85.279211,465,0103364
Axis,AL,30.922171,-88.02262,561,0103508
Babbie,AL,31.302083,-86.319437,625,0103556
Baileyton,AL,34.260858,-86.608788,649,0103676
Bakerhill,AL,31.776923,-85.295408,211,0103724
Ballplay,AL,34.023047,-85.801478,1437,0103820
Banks,AL,31.813264,-85.836434,156,0103940
Bay Minette,AL,30.890265,-87.792759,8107,0104660
Bayou La Batre,AL,30.407586,-88.263271,2204,0104684
Bear Creek,AL,34.255481,-87.713399,1047,0104852
Beatrice,AL,31.733309,-87.209046,204,0104900
Beaverton,AL,33.935411,-88.021778,187,0104948
Belgreen,AL,34.47454,-87.861678,170,0105140
Belk,AL,33.651641,-87.92861,186,0105164
Bellamy,AL,32.463658,-88.131481,363,0105188
Belle Fontaine,AL,30.489493,-88.105939,613,0105212
Benton,AL,32.307931,-86.817546,41,0105692
